ccode,cdcode,scode,dname,cname,enroll12,numtsttakr12,enroll11,numtsttakr11,pctbothbenchmark12,pctbothbenchmark11,participation_11,participation_12,enroll1112,numtsttakr_1112,participation_1112
24.0,2465789.0,127373.0,Merced Union High,Merced,373.0,142.0,388.0,106.0,30.99,53.77,0.27319587628865977,0.3806970509383378,761.0,248.0,0.32588699080157685
24.0,2465789.0,2435204.0,Merced Union High,Merced,400.0,110.0,417.0,79.0,39.09,48.10,0.18944844124700239,0.275,817.0,189.0,0.23133414932680538
37.0,3768338.0,3730231.0,San Diego Unified,San Diego,196.0,4.0,108.0,0.0,*,,0.0,0.02040816326530612,304.0,4.0,0.013157894736842105
12.0,1262810.0,1233352.0,Fortuna Union High,Humboldt,44.0,0.0,16.0,1.0,,*,0.0625,0.0,60.0,1.0,0.016666666666666666
20.0,2065201.0,2032357.0,Chowchilla Union High,Madera,262.0,86.0,259.0,65.0,20.93,41.54,0.25096525096525096,0.3282442748091603,521.0,151.0,0.28982725527831094
20.0,2065243.0,118950.0,Madera Unified,Madera,13.0,2.0,25.0,5.0,*,*,0.2,0.15384615384615385,38.0,7.0,0.18421052631578946
20.0,2065243.0,123620.0,Madera Unified,Madera,78.0,0.0,64.0,47.0,,0.00,0.734375,0.0,142.0,47.0,0.33098591549295775
19.0,1964568.0,1934082.0,Glendale Unified,Los Angeles,351.0,100.0,426.0,121.0,69.00,75.21,0.284037558685446,0.2849002849002849,777.0,221.0,0.28442728442728443
19.0,1973437.0,1996057.0,Compton Unified,Los Angeles,57.0,0.0,15.0,0.0,,,0.0,0.0,72.0,0.0,0.0
34.0,3476505.0,108415.0,Twin Rivers Unified,Sacramento,107.0,8.0,96.0,1.0,*,*,0.010416666666666666,0.07476635514018691,203.0,9.0,0.04433497536945813
49.0,4970722.0,136465.0,Guerneville Elementary,Sonoma,59.0,1.0,62.0,1.0,*,*,0.016129032258064516,0.01694915254237288,121.0,2.0,0.01652892561983471
49.0,4970730.0,6120588.0,Harmony Union Elementary,Sonoma,64.0,3.0,52.0,1.0,*,*,0.019230769230769232,0.046875,116.0,4.0,0.034482758620689655
54.0,5471803.0,112458.0,Alpaugh Unified,Tulare,56.0,7.0,62.0,1.0,*,*,0.016129032258064516,0.125,118.0,8.0,0.06779661016949153
19.0,1965136.0,117234.0,William S. Hart Union High,Los Angeles,75.0,15.0,70.0,11.0,20.00,*,0.15714285714285714,0.2,145.0,26.0,0.1793103448275862
30.0,3066647.0,3030483.0,Placentia-Yorba Linda Unified,Orange,24.0,1.0,31.0,0.0,*,,0.0,0.041666666666666664,55.0,1.0,0.01818181818181818
36.0,3667934.0,138123.0,Victor Valley Union High,San Bernardino,50.0,0.0,32.0,0.0,,,0.0,0.0,82.0,0.0,0.0
36.0,3667934.0,3630100.0,Victor Valley Union High,San Bernardino,72.0,2.0,33.0,8.0,*,*,0.24242424242424243,0.027777777777777776,105.0,10.0,0.09523809523809523
39.0,3968676.0,3937406.0,Stockton Unified,San Joaquin,368.0,73.0,370.0,36.0,20.55,33.33,0.0972972972972973,0.1983695652173913,738.0,109.0,0.14769647696476965
48.0,4870540.0,4833000.0,Fairfield-Suisun Unified,Solano,304.0,60.0,315.0,39.0,23.33,56.41,0.12380952380952381,0.19736842105263158,619.0,99.0,0.15993537964458804
54.0,5472249.0,5435409.0,Tulare Joint Union High,Tulare,382.0,130.0,412.0,102.0,44.62,61.76,0.24757281553398058,0.3403141361256545,794.0,232.0,0.29219143576826195
37.0,3710371.0,137752.0,San Diego County Office of Education,San Diego,29.0,0.0,48.0,2.0,,*,0.041666666666666664,0.0,77.0,2.0,0.025974025974025976
37.0,3768411.0,3731064.0,Sweetwater Union High,San Diego,672.0,209.0,632.0,168.0,30.62,37.50,0.26582278481012656,0.31101190476190477,1304.0,377.0,0.28911042944785276
40.0,4068841.0,4030128.0,Templeton Unified,San Luis Obispo,5.0,1.0,5.0,0.0,*,,0.0,0.2,10.0,1.0,0.1
10.0,1062414.0,1036086.0,Sanger Unified,Fresno,52.0,3.0,38.0,0.0,*,,0.0,0.057692307692307696,90.0,3.0,0.03333333333333333
29.0,2910298.0,114314.0,Nevada County Office of Education,Nevada,27.0,10.0,20.0,3.0,*,*,0.15,0.37037037037037035,47.0,13.0,0.2765957446808511
50.0,5071134.0,6113286.0,Keyes Union,Stanislaus,25.0,0.0,20.0,0.0,,,0.0,0.0,45.0,0.0,0.0
9.0,910090.0,930123.0,El Dorado County Office of Education,El Dorado,111.0,12.0,114.0,13.0,*,*,0.11403508771929824,0.10810810810810811,225.0,25.0,0.1111111111111111
19.0,1964378.0,1995885.0,Charter Oak Unified,Los Angeles,12.0,1.0,10.0,0.0,*,,0.0,0.08333333333333333,22.0,1.0,0.045454545454545456
30.0,3066514.0,3030335.0,Fullerton Joint Union High,Orange,235.0,2.0,68.0,4.0,*,*,0.058823529411764705,0.00851063829787234,303.0,6.0,0.019801980198019802
30.0,3066514.0,3037090.0,Fullerton Joint Union High,Orange,410.0,163.0,441.0,113.0,63.19,74.34,0.2562358276643991,0.3975609756097561,851.0,276.0,0.32432432432432434
34.0,3467439.0,137406.0,Sacramento City Unified,Sacramento,93.0,0.0,113.0,0.0,,,0.0,0.0,206.0,0.0,0.0
42.0,4275010.0,136630.0,Cuyama Joint Unified,Santa Barbara,6.0,1.0,5.0,0.0,*,,0.0,0.16666666666666666,11.0,1.0,0.09090909090909091
42.0,4276786.0,120402.0,Santa Barbara Unified,Santa Barbara,61.0,8.0,40.0,10.0,*,*,0.25,0.13114754098360656,101.0,18.0,0.1782178217821782
15.0,1563818.0,1535905.0,Taft Union High,Kern,204.0,46.0,230.0,48.0,32.61,35.42,0.20869565217391303,0.22549019607843138,434.0,94.0,0.21658986175115208
19.0,1973445.0,1933316.0,Hacienda la Puente Unified,Los Angeles,77.0,0.0,10.0,1.0,,*,0.1,0.0,87.0,1.0,0.011494252873563218
33.0,3367215.0,115709.0,Riverside Unified,Riverside,14.0,5.0,17.0,2.0,*,*,0.11764705882352941,0.35714285714285715,31.0,7.0,0.22580645161290322
10.0,1062414.0,1030766.0,Sanger Unified,Fresno,40.0,12.0,43.0,8.0,*,*,0.18604651162790697,0.3,83.0,20.0,0.24096385542168675
19.0,1964733.0,6069157.0,Los Angeles Unified,Los Angeles,91.0,1.0,46.0,0.0,*,,0.0,0.01098901098901099,137.0,1.0,0.0072992700729927005
19.0,1975291.0,1996016.0,San Gabriel Unified,Los Angeles,153.0,38.0,192.0,28.0,23.68,32.14,0.14583333333333334,0.24836601307189543,345.0,66.0,0.19130434782608696
19.0,1975309.0,136531.0,Acton-Agua Dulce Unified,Los Angeles,13.0,2.0,13.0,4.0,*,*,0.3076923076923077,0.15384615384615385,26.0,6.0,0.23076923076923078
7.0,761721.0,733980.0,Liberty Union High,Contra Costa,610.0,203.0,683.0,212.0,53.69,68.40,0.3103953147877013,0.33278688524590166,1293.0,415.0,0.3209590100541377
18.0,1875036.0,1833409.0,Fort Sage Unified,Lassen,15.0,0.0,10.0,0.0,,,0.0,0.0,25.0,0.0,0.0
12.0,1262687.0,124263.0,Northern Humboldt Union High,Humboldt,10.0,3.0,8.0,1.0,*,*,0.125,0.3,18.0,4.0,0.2222222222222222
30.0,3066431.0,3030228.0,Anaheim Union High,Orange,722.0,137.0,804.0,102.0,35.04,51.96,0.12686567164179105,0.18975069252077562,1526.0,239.0,0.1566186107470511
13.0,1310132.0,134379.0,Imperial County Office of Education,Imperial,148.0,0.0,0.0,0.0,,,,0.0,148.0,0.0,0.0
19.0,1964881.0,1931062.0,Pasadena Unified,Los Angeles,156.0,64.0,118.0,22.0,42.19,59.09,0.1864406779661017,0.41025641025641024,274.0,86.0,0.31386861313868614
37.0,3768304.0,3735974.0,Ramona City Unified,San Diego,352.0,113.0,361.0,92.0,58.41,73.91,0.2548476454293629,0.3210227272727273,713.0,205.0,0.28751753155680226
7.0,761796.0,730325.0,West Contra Costa Unified,Contra Costa,170.0,26.0,43.0,1.0,11.54,*,0.023255813953488372,0.15294117647058825,213.0,27.0,0.1267605633802817
7.0,761796.0,733659.0,West Contra Costa Unified,Contra Costa,197.0,129.0,269.0,14.0,1.55,*,0.05204460966542751,0.6548223350253807,466.0,143.0,0.30686695278969955
36.0,3667777.0,3636743.0,Morongo Unified,San Bernardino,172.0,29.0,191.0,46.0,44.83,60.87,0.24083769633507854,0.1686046511627907,363.0,75.0,0.2066115702479339
10.0,1010108.0,109991.0,Fresno County Office of Education,Fresno,140.0,7.0,450.0,0.0,*,,0.0,0.05,590.0,7.0,0.011864406779661017
24.0,2465789.0,2433605.0,Merced Union High,Merced,291.0,91.0,325.0,82.0,32.97,34.15,0.2523076923076923,0.3127147766323024,616.0,173.0,0.28084415584415584
33.0,3367082.0,3330065.0,Hemet Unified,Riverside,221.0,1.0,108.0,0.0,*,,0.0,0.004524886877828055,329.0,1.0,0.00303951367781155
37.0,3768338.0,3730959.0,San Diego Unified,San Diego,499.0,23.0,181.0,20.0,43.48,55.00,0.11049723756906077,0.04609218436873747,680.0,43.0,0.06323529411764706
39.0,3968593.0,101576.0,Manteca Unified,San Joaquin,285.0,104.0,291.0,38.0,33.65,50.00,0.13058419243986255,0.3649122807017544,576.0,142.0,0.2465277777777778
5.0,561556.0,532507.0,Bret Harte Union High,Calaveras,152.0,46.0,141.0,35.0,63.04,82.86,0.24822695035460993,0.3026315789473684,293.0,81.0,0.2764505119453925
6.0,661614.0,635250.0,Pierce Joint Unified,Colusa,103.0,21.0,103.0,38.0,14.29,44.74,0.36893203883495146,0.20388349514563106,206.0,59.0,0.28640776699029125
27.0,2773825.0,2730034.0,North Monterey County Unified,Monterey,297.0,110.0,282.0,68.0,27.27,35.29,0.24113475177304963,0.37037037037037035,579.0,178.0,0.307426597582038
37.0,3710371.0,6119119.0,San Diego County Office of Education,San Diego,80.0,0.0,78.0,0.0,,,0.0,0.0,158.0,0.0,0.0
40.0,4068809.0,4034807.0,San Luis Coastal Unified,San Luis Obispo,197.0,49.0,181.0,51.0,75.51,82.35,0.281767955801105,0.24873096446700507,378.0,100.0,0.26455026455026454
19.0,1910199.0,134346.0,Los Angeles County Office of Education,Los Angeles,0.0,0.0,39.0,12.0,,*,0.3076923076923077,,39.0,12.0,0.3076923076923077
20.0,2076414.0,115550.0,Yosemite Unified,Madera,10.0,1.0,3.0,1.0,*,*,0.3333333333333333,0.1,13.0,2.0,0.15384615384615385
31.0,3166928.0,3130309.0,Roseville Joint Union High,Placer,67.0,1.0,34.0,0.0,*,,0.0,0.014925373134328358,101.0,1.0,0.009900990099009901
36.0,3667736.0,130948.0,Helendale Elementary,San Bernardino,27.0,0.0,17.0,1.0,,*,0.058823529411764705,0.0,44.0,1.0,0.022727272727272728
37.0,3768106.0,3735313.0,Escondido Union High,San Diego,497.0,127.0,438.0,124.0,29.92,37.90,0.2831050228310502,0.25553319919517103,935.0,251.0,0.26844919786096255
42.0,4269112.0,124255.0,Blochman Union Elementary,Santa Barbara,24.0,4.0,19.0,1.0,*,*,0.05263157894736842,0.16666666666666666,43.0,5.0,0.11627906976744186
19.0,1965094.0,112706.0,West Covina Unified,Los Angeles,329.0,22.0,371.0,24.0,31.82,54.17,0.0646900269541779,0.0668693009118541,700.0,46.0,0.06571428571428571
25.0,2573593.0,4737250.0,Tulelake Basin Joint Unified,Modoc,25.0,3.0,29.0,6.0,*,*,0.20689655172413793,0.12,54.0,9.0,0.16666666666666666
39.0,3968627.0,130864.0,New Jerusalem Elementary,San Joaquin,32.0,6.0,1.0,2.0,*,*,2.0,0.1875,33.0,8.0,0.24242424242424243
54.0,5472256.0,109751.0,Visalia Unified,Tulare,232.0,11.0,162.0,7.0,*,*,0.043209876543209874,0.04741379310344827,394.0,18.0,0.04568527918781726
37.0,3768213.0,127084.0,Mountain Empire Unified,San Diego,32.0,3.0,26.0,1.0,*,*,0.038461538461538464,0.09375,58.0,4.0,0.06896551724137931
44.0,4469823.0,4430096.0,Santa Cruz City High,Santa Cruz,30.0,2.0,18.0,0.0,*,,0.0,0.06666666666666667,48.0,2.0,0.041666666666666664
57.0,5772702.0,5738505.0,Winters Joint Unified,Yolo,102.0,31.0,117.0,25.0,51.61,56.00,0.21367521367521367,0.30392156862745096,219.0,56.0,0.2557077625570776
52.0,5271571.0,5235106.0,Los Molinos Unified,Tehama,37.0,14.0,59.0,7.0,*,*,0.11864406779661017,0.3783783783783784,96.0,21.0,0.21875
53.0,5376513.0,5337456.0,Trinity Alps Unified,Trinity,91.0,10.0,77.0,29.0,*,62.07,0.37662337662337664,0.10989010989010989,168.0,39.0,0.23214285714285715
10.0,1062166.0,1030287.0,Fresno Unified,Fresno,109.0,4.0,109.0,20.0,*,5.00,0.1834862385321101,0.03669724770642202,218.0,24.0,0.11009174311926606
43.0,4369427.0,4330676.0,East Side Union High,Santa Clara,214.0,0.0,0.0,0.0,,,,0.0,214.0,0.0,0.0
54.0,5472256.0,5434527.0,Visalia Unified,Tulare,494.0,142.0,498.0,117.0,54.23,75.21,0.23493975903614459,0.2874493927125506,992.0,259.0,0.2610887096774194
15.0,1563685.0,1530997.0,Muroc Joint Unified,Kern,39.0,2.0,28.0,4.0,*,*,0.14285714285714285,0.05128205128205128,67.0,6.0,0.08955223880597014
34.0,3476505.0,108837.0,Twin Rivers Unified,Sacramento,154.0,10.0,61.0,3.0,*,*,0.04918032786885246,0.06493506493506493,215.0,13.0,0.06046511627906977
34.0,3476505.0,3430881.0,Twin Rivers Unified,Sacramento,107.0,45.0,51.0,2.0,2.22,*,0.0392156862745098,0.4205607476635514,158.0,47.0,0.2974683544303797
40.0,4068841.0,4037701.0,Templeton Unified,San Luis Obispo,171.0,52.0,187.0,67.0,61.54,83.58,0.3582887700534759,0.30409356725146197,358.0,119.0,0.3324022346368715
49.0,4970870.0,106344.0,Piner-Olivet Union Elementary,Sonoma,17.0,0.0,19.0,2.0,,*,0.10526315789473684,0.0,36.0,2.0,0.05555555555555555
37.0,3768411.0,3738234.0,Sweetwater Union High,San Diego,452.0,121.0,483.0,102.0,32.23,41.18,0.2111801242236025,0.2676991150442478,935.0,223.0,0.23850267379679144
37.0,3768452.0,124917.0,Vista Unified,San Diego,16.0,1.0,12.0,1.0,*,*,0.08333333333333333,0.0625,28.0,2.0,0.07142857142857142
19.0,1964774.0,1935428.0,Lynwood Unified,Los Angeles,136.0,1.0,25.0,21.0,*,0.00,0.84,0.007352941176470588,161.0,22.0,0.13664596273291926
37.0,3773791.0,3730793.0,San Marcos Unified,San Diego,84.0,1.0,16.0,0.0,*,,0.0,0.011904761904761904,100.0,1.0,0.01
56.0,5672652.0,5637822.0,Ventura Unified,Ventura,480.0,119.0,482.0,161.0,63.87,72.67,0.33402489626556015,0.24791666666666667,962.0,280.0,0.2910602910602911
50.0,5071217.0,133124.0,Patterson Joint Unified,Stanislaus,23.0,0.0,21.0,0.0,,,0.0,0.0,44.0,0.0,0.0
33.0,3366993.0,129882.0,Beaumont Unified,Riverside,18.0,2.0,34.0,0.0,*,,0.0,0.1111111111111111,52.0,2.0,0.038461538461538464
51.0,5171464.0,5130125.0,Yuba City Unified,Sutter,9.0,2.0,24.0,0.0,*,,0.0,0.2222222222222222,33.0,2.0,0.06060606060606061
1.0,161119.0,134304.0,Alameda Unified,Alameda,68.0,1.0,26.0,0.0,*,,0.0,0.014705882352941176,94.0,1.0,0.010638297872340425
4.0,461424.0,120394.0,Chico Unified,Butte,94.0,22.0,105.0,20.0,77.27,95.00,0.19047619047619047,0.23404255319148937,199.0,42.0,0.21105527638190955
4.0,461424.0,137828.0,Chico Unified,Butte,25.0,2.0,22.0,0.0,*,,0.0,0.08,47.0,2.0,0.0425531914893617
4.0,461424.0,430199.0,Chico Unified,Butte,43.0,0.0,23.0,0.0,,,0.0,0.0,66.0,0.0,0.0
15.0,1563529.0,1530435.0,Kern High,Kern,257.0,0.0,199.0,0.0,,,0.0,0.0,456.0,0.0,0.0
15.0,1563529.0,1535392.0,Kern High,Kern,508.0,152.0,510.0,119.0,24.34,41.18,0.23333333333333334,0.2992125984251969,1018.0,271.0,0.26620825147347743
15.0,1563529.0,1536606.0,Kern High,Kern,537.0,122.0,433.0,66.0,25.41,40.91,0.15242494226327943,0.2271880819366853,970.0,188.0,0.19381443298969073
19.0,1964535.0,1930353.0,El Segundo Unified,Los Angeles,20.0,2.0,15.0,0.0,*,,0.0,0.1,35.0,2.0,0.05714285714285714
27.0,2710272.0,125765.0,Monterey County Office of Education,Monterey,32.0,3.0,40.0,1.0,*,*,0.025,0.09375,72.0,4.0,0.05555555555555555
27.0,2765979.0,135111.0,Bradley Union Elementary,Monterey,17.0,1.0,22.0,0.0,*,,0.0,0.058823529411764705,39.0,1.0,0.02564102564102564
1.0,161242.0,126763.0,New Haven Unified,Alameda,52.0,1.0,32.0,1.0,*,*,0.03125,0.019230769230769232,84.0,2.0,0.023809523809523808
13.0,1363115.0,1333004.0,Central Union High,Imperial,403.0,91.0,435.0,49.0,41.76,63.27,0.11264367816091954,0.22580645161290322,838.0,140.0,0.16706443914081145
33.0,3367033.0,3330131.0,Corona-Norco Unified,Riverside,65.0,0.0,50.0,0.0,,,0.0,0.0,115.0,0.0,0.0
34.0,3467330.0,3434792.0,Folsom-Cordova Unified,Sacramento,70.0,1.0,39.0,0.0,*,,0.0,0.014285714285714285,109.0,1.0,0.009174311926605505
7.0,761648.0,730465.0,Antioch Unified,Contra Costa,533.0,118.0,452.0,67.0,50.00,68.66,0.14823008849557523,0.22138836772983114,985.0,185.0,0.18781725888324874
7.0,761663.0,130930.0,Byron Union Elementary,Contra Costa,104.0,5.0,72.0,5.0,*,*,0.06944444444444445,0.04807692307692308,176.0,10.0,0.056818181818181816
10.0,1062547.0,135103.0,Westside Elementary,Fresno,30.0,3.0,53.0,6.0,*,*,0.11320754716981132,0.1,83.0,9.0,0.10843373493975904
17.0,1764014.0,1734359.0,Kelseyville Unified,Lake,124.0,45.0,125.0,36.0,31.11,33.33,0.288,0.3629032258064516,249.0,81.0,0.3253012048192771
17.0,1764022.0,1735000.0,Konocti Unified,Lake,121.0,33.0,184.0,23.0,21.21,39.13,0.125,0.2727272727272727,305.0,56.0,0.18360655737704917
36.0,3667686.0,3630399.0,Colton Joint Unified,San Bernardino,16.0,1.0,9.0,1.0,*,*,0.1111111111111111,0.0625,25.0,2.0,0.08
3.0,373981.0,330050.0,Amador County Unified,Amador,17.0,0.0,20.0,0.0,,,0.0,0.0,37.0,0.0,0.0
4.0,461408.0,430827.0,Biggs Unified,Butte,57.0,8.0,57.0,9.0,*,*,0.15789473684210525,0.14035087719298245,114.0,17.0,0.14912280701754385
15.0,1563628.0,1533843.0,Maricopa Unified,Kern,22.0,6.0,21.0,3.0,*,*,0.14285714285714285,0.2727272727272727,43.0,9.0,0.20930232558139536
15.0,1563685.0,1531987.0,Muroc Joint Unified,Kern,84.0,30.0,79.0,17.0,60.00,76.47,0.21518987341772153,0.35714285714285715,163.0,47.0,0.2883435582822086
36.0,3675044.0,107516.0,Hesperia Unified,San Bernardino,34.0,3.0,49.0,2.0,*,*,0.04081632653061224,0.08823529411764706,83.0,5.0,0.060240963855421686
19.0,1964584.0,1996305.0,Gorman Joint,Los Angeles,113.0,25.0,125.0,9.0,48.00,*,0.072,0.22123893805309736,238.0,34.0,0.14285714285714285
19.0,1964733.0,1930551.0,Los Angeles Unified,Los Angeles,23.0,2.0,39.0,9.0,*,*,0.23076923076923078,0.08695652173913043,62.0,11.0,0.1774193548387097
33.0,3367207.0,3330727.0,Perris Union High,Riverside,717.0,256.0,744.0,190.0,39.84,72.11,0.2553763440860215,0.35704323570432356,1461.0,446.0,0.3052703627652293
5.0,561564.0,530055.0,Calaveras Unified,Calaveras,15.0,0.0,13.0,0.0,,,0.0,0.0,28.0,0.0,0.0
19.0,1964733.0,1931435.0,Los Angeles Unified,Los Angeles,19.0,3.0,24.0,9.0,*,*,0.375,0.15789473684210525,43.0,12.0,0.27906976744186046
19.0,1964733.0,1931534.0,Los Angeles Unified,Los Angeles,83.0,2.0,38.0,22.0,*,9.09,0.5789473684210527,0.024096385542168676,121.0,24.0,0.19834710743801653
36.0,3675077.0,3631009.0,Apple Valley Unified,San Bernardino,64.0,0.0,50.0,3.0,,*,0.06,0.0,114.0,3.0,0.02631578947368421
7.0,761721.0,733998.0,Liberty Union High,Contra Costa,128.0,1.0,38.0,0.0,*,,0.0,0.0078125,166.0,1.0,0.006024096385542169
18.0,1864139.0,1833805.0,Lassen Union High,Lassen,188.0,40.0,181.0,42.0,40.00,71.43,0.23204419889502761,0.2127659574468085,369.0,82.0,0.2222222222222222
36.0,3667678.0,3631587.0,Chino Valley Unified,San Bernardino,50.0,3.0,35.0,2.0,*,*,0.05714285714285714,0.06,85.0,5.0,0.058823529411764705
12.0,1262687.0,107110.0,Northern Humboldt Union High,Humboldt,18.0,4.0,24.0,9.0,*,*,0.375,0.2222222222222222,42.0,13.0,0.30952380952380953
12.0,1262810.0,1233402.0,Fortuna Union High,Humboldt,183.0,56.0,178.0,39.0,48.21,51.28,0.21910112359550563,0.30601092896174864,361.0,95.0,0.2631578947368421
19.0,1964733.0,102764.0,Los Angeles Unified,Los Angeles,72.0,2.0,15.0,21.0,*,0.00,1.4,0.027777777777777776,87.0,23.0,0.26436781609195403
33.0,3375242.0,123190.0,Val Verde Unified,Riverside,62.0,7.0,12.0,12.0,*,*,1.0,0.11290322580645161,74.0,19.0,0.25675675675675674
37.0,3777099.0,136077.0,SBE - Grossmont Secondary,San Diego,113.0,4.0,40.0,2.0,*,*,0.05,0.035398230088495575,153.0,6.0,0.0392156862745098
