ccode,cdcode,scode,dname,cname,enroll12,numtsttakr12,enroll11,numtsttakr11,pctbothbenchmark12,pctbothbenchmark11,participation_11,participation_12,enroll1112,numtsttakr_1112,participation_1112
19.0,1964774.0,114777.0,Lynwood Unified,Los Angeles,97.0,0.0,41.0,0.0,,,0.0,0.0,138.0,0.0,0.0
33.0,3367249.0,3331006.0,San Jacinto Unified,Riverside,55.0,0.0,45.0,0.0,,,0.0,0.0,100.0,0.0,0.0
36.0,3667827.0,137190.0,Oro Grande,San Bernardino,160.0,0.0,119.0,0.0,,,0.0,0.0,279.0,0.0,0.0
36.0,3675051.0,138107.0,Lucerne Valley Unified,San Bernardino,70.0,0.0,0.0,0.0,,,,0.0,70.0,0.0,0.0
41.0,4168999.0,134197.0,Ravenswood City Elementary,San Mateo,20.0,0.0,0.0,0.0,,,,0.0,20.0,0.0,0.0
39.0,3968676.0,119784.0,Stockton Unified,San Joaquin,159.0,0.0,34.0,0.0,,,0.0,0.0,193.0,0.0,0.0
19.0,1964352.0,128496.0,Centinela Valley Union High,Los Angeles,78.0,0.0,43.0,0.0,,,0.0,0.0,121.0,0.0,0.0
36.0,3667850.0,3630530.0,Rialto Unified,San Bernardino,47.0,0.0,16.0,0.0,,,0.0,0.0,63.0,0.0,0.0
10.0,1076778.0,122473.0,Washington Unified,Fresno,20.0,0.0,23.0,0.0,,,0.0,0.0,43.0,0.0,0.0
10.0,1062414.0,1030451.0,Sanger Unified,Fresno,24.0,0.0,20.0,0.0,,,0.0,0.0,44.0,0.0,0.0
19.0,1975309.0,137786.0,Acton-Agua Dulce Unified,Los Angeles,1.0,0.0,27.0,0.0,,,0.0,0.0,28.0,0.0,0.0
34.0,3476505.0,130757.0,Twin Rivers Unified,Sacramento,325.0,0.0,0.0,0.0,,,,0.0,325.0,0.0,0.0
37.0,3768213.0,119560.0,Mountain Empire Unified,San Diego,14.0,0.0,20.0,0.0,,,0.0,0.0,34.0,0.0,0.0
53.0,5310538.0,125633.0,Trinity County Office of Education,Trinity,36.0,0.0,20.0,0.0,,,0.0,0.0,56.0,0.0,0.0
10.0,1062257.0,124727.0,Kingsburg Joint Union High,Fresno,19.0,0.0,16.0,0.0,,,0.0,0.0,35.0,0.0,0.0
29.0,2910298.0,130823.0,Nevada County Office of Education,Nevada,440.0,0.0,0.0,0.0,,,,0.0,440.0,0.0,0.0
49.0,4973882.0,123786.0,Cotati-Rohnert Park Unified,Sonoma,65.0,0.0,86.0,0.0,,,0.0,0.0,151.0,0.0,0.0
24.0,2410249.0,138032.0,Merced County Office of Education,Merced,19.0,0.0,0.0,0.0,,,,0.0,19.0,0.0,0.0
30.0,3010306.0,132910.0,Orange County Department of Education,Orange,96.0,0.0,96.0,0.0,,,0.0,0.0,192.0,0.0,0.0
30.0,3073635.0,3030509.0,Saddleback Valley Unified,Orange,23.0,0.0,22.0,0.0,,,0.0,0.0,45.0,0.0,0.0
55.0,5572413.0,5530191.0,Summerville Union High,Tuolumne,43.0,0.0,48.0,0.0,,,0.0,0.0,91.0,0.0,0.0
7.0,761754.0,138115.0,Mt. Diablo Unified,Contra Costa,25.0,0.0,7.0,0.0,,,0.0,0.0,32.0,0.0,0.0
19.0,1976885.0,132928.0,SBE - Anahuacalmecac International University Preparatory of North America,Los Angeles,14.0,0.0,21.0,0.0,,,0.0,0.0,35.0,0.0,0.0
19.0,1975309.0,134585.0,Acton-Agua Dulce Unified,Los Angeles,22.0,0.0,0.0,0.0,,,,0.0,22.0,0.0,0.0
37.0,3768452.0,126300.0,Vista Unified,San Diego,15.0,0.0,9.0,0.0,,,0.0,0.0,24.0,0.0,0.0
43.0,4310439.0,135087.0,Santa Clara County Office of Education,Santa Clara,239.0,0.0,46.0,0.0,,,0.0,0.0,285.0,0.0,0.0
37.0,3768304.0,102178.0,Ramona City Unified,San Diego,15.0,0.0,6.0,0.0,,,0.0,0.0,21.0,0.0,0.0
36.0,3667827.0,137208.0,Oro Grande,San Bernardino,111.0,0.0,85.0,0.0,,,0.0,0.0,196.0,0.0,0.0
12.0,1275515.0,1230150.0,Eureka City Schools,Humboldt,16.0,0.0,10.0,0.0,,,0.0,0.0,26.0,0.0,0.0
1.0,161192.0,127944.0,Hayward Unified,Alameda,48.0,0.0,47.0,0.0,,,0.0,0.0,95.0,0.0,0.0
36.0,3667876.0,107730.0,San Bernardino City Unified,San Bernardino,13.0,0.0,16.0,0.0,,,0.0,0.0,29.0,0.0,0.0
26.0,2610264.0,124990.0,Mono County Office of Education,Mono,285.0,0.0,0.0,0.0,,,,0.0,285.0,0.0,0.0
19.0,1975309.0,131383.0,Acton-Agua Dulce Unified,Los Angeles,90.0,0.0,75.0,0.0,,,0.0,0.0,165.0,0.0,0.0
27.0,2766068.0,134254.0,South Monterey County Joint Union High,Monterey,38.0,0.0,22.0,0.0,,,0.0,0.0,60.0,0.0,0.0
54.0,5472249.0,130708.0,Tulare Joint Union High,Tulare,26.0,0.0,35.0,0.0,,,0.0,0.0,61.0,0.0,0.0
38.0,3868478.0,3830429.0,San Francisco Unified,San Francisco,6.0,0.0,18.0,0.0,,,0.0,0.0,24.0,0.0,0.0
51.0,5171423.0,132977.0,Nuestro Elementary,Sutter,20.0,0.0,24.0,0.0,,,0.0,0.0,44.0,0.0,0.0
45.0,4510454.0,132647.0,Shasta County Office of Education,Shasta,53.0,0.0,40.0,0.0,,,0.0,0.0,93.0,0.0,0.0
7.0,710074.0,134114.0,Contra Costa County Office of Education,Contra Costa,16.0,0.0,43.0,0.0,,,0.0,0.0,59.0,0.0,0.0
10.0,1062380.0,136754.0,Raisin City Elementary,Fresno,15.0,0.0,15.0,0.0,,,0.0,0.0,30.0,0.0,0.0
19.0,1910199.0,138669.0,Los Angeles County Office of Education,Los Angeles,45.0,0.0,43.0,0.0,,,0.0,0.0,88.0,0.0,0.0
33.0,3367207.0,134981.0,Perris Union High,Riverside,18.0,0.0,21.0,0.0,,,0.0,0.0,39.0,0.0,0.0
39.0,3968627.0,136028.0,New Jerusalem Elementary,San Joaquin,108.0,0.0,68.0,0.0,,,0.0,0.0,176.0,0.0,0.0
24.0,2465755.0,119073.0,Los Banos Unified,Merced,35.0,0.0,40.0,0.0,,,0.0,0.0,75.0,0.0,0.0
49.0,4970839.0,138065.0,Oak Grove Union Elementary,Sonoma,60.0,0.0,73.0,0.0,,,0.0,0.0,133.0,0.0,0.0
10.0,1076778.0,1030774.0,Washington Unified,Fresno,74.0,0.0,27.0,0.0,,,0.0,0.0,101.0,0.0,0.0
36.0,3667827.0,137232.0,Oro Grande,San Bernardino,24.0,0.0,24.0,0.0,,,0.0,0.0,48.0,0.0,0.0
10.0,1062430.0,1030758.0,Selma Unified,Fresno,39.0,0.0,49.0,0.0,,,0.0,0.0,88.0,0.0,0.0
23.0,2365615.0,2330454.0,Ukiah Unified,Mendocino,13.0,0.0,22.0,0.0,,,0.0,0.0,35.0,0.0,0.0
42.0,4275010.0,134866.0,Cuyama Joint Unified,Santa Barbara,18.0,0.0,18.0,0.0,,,0.0,0.0,36.0,0.0,0.0
40.0,4010405.0,101725.0,San Luis Obispo County Office of Education,San Luis Obispo,141.0,0.0,80.0,0.0,,,0.0,0.0,221.0,0.0,0.0
37.0,3768023.0,138073.0,Chula Vista Elementary,San Diego,43.0,0.0,38.0,0.0,,,0.0,0.0,81.0,0.0,0.0
19.0,1910199.0,127522.0,Los Angeles County Office of Education,Los Angeles,22.0,0.0,22.0,0.0,,,0.0,0.0,44.0,0.0,0.0
19.0,1964733.0,1930064.0,Los Angeles Unified,Los Angeles,13.0,0.0,18.0,0.0,,,0.0,0.0,31.0,0.0,0.0
40.0,4075457.0,119354.0,Paso Robles Joint Unified,San Luis Obispo,48.0,0.0,34.0,0.0,,,0.0,0.0,82.0,0.0,0.0
42.0,4277214.0,138388.0,SBE - Olive Grove Charter - Buellton,Santa Barbara,23.0,0.0,16.0,0.0,,,0.0,0.0,39.0,0.0,0.0
51.0,5110512.0,0.0,Sutter County Office of Education,Sutter,75.0,0.0,31.0,0.0,,,0.0,0.0,106.0,0.0,0.0
55.0,5510553.0,0.0,Tuolumne County Superintendent of Schools,Tuolumne,34.0,0.0,4.0,0.0,,,0.0,0.0,38.0,0.0,0.0
57.0,5710579.0,0.0,Yolo County Office of Education,Yolo,87.0,0.0,53.0,0.0,,,0.0,0.0,140.0,0.0,0.0
40.0,4010405.0,0.0,San Luis Obispo County Office of Education,San Luis Obispo,186.0,0.0,117.0,0.0,,,0.0,0.0,303.0,0.0,0.0
42.0,4277206.0,0.0,SBE - Olive Grove Charter - Lompoc,Santa Barbara,36.0,0.0,28.0,0.0,,,0.0,0.0,64.0,0.0,0.0
42.0,4210421.0,0.0,Santa Barbara County Office of Education,Santa Barbara,48.0,0.0,37.0,0.0,,,0.0,0.0,85.0,0.0,0.0
18.0,1875036.0,0.0,Fort Sage Unified,Lassen,30.0,0.0,21.0,0.0,,,0.0,0.0,51.0,0.0,0.0
13.0,1310132.0,0.0,Imperial County Office of Education,Imperial,290.0,0.0,70.0,0.0,,,0.0,0.0,360.0,0.0,0.0
19.0,1976885.0,0.0,SBE - Anahuacalmecac International University Preparatory of North America,Los Angeles,14.0,0.0,21.0,0.0,,,0.0,0.0,35.0,0.0,0.0
45.0,4510454.0,0.0,Shasta County Office of Education,Shasta,58.0,0.0,48.0,0.0,,,0.0,0.0,106.0,0.0,0.0
51.0,5171423.0,0.0,Nuestro Elementary,Sutter,20.0,0.0,24.0,0.0,,,0.0,0.0,44.0,0.0,0.0
21.0,2110215.0,0.0,Marin County Office of Education,Marin,76.0,0.0,48.0,0.0,,,0.0,0.0,124.0,0.0,0.0
41.0,4168999.0,0.0,Ravenswood City Elementary,San Mateo,20.0,0.0,0.0,0.0,,,,0.0,20.0,0.0,0.0
49.0,4910496.0,0.0,Sonoma County Office of Education,Sonoma,185.0,0.0,70.0,0.0,,,0.0,0.0,255.0,0.0,0.0
53.0,5310538.0,0.0,Trinity County Office of Education,Trinity,36.0,0.0,22.0,0.0,,,0.0,0.0,58.0,0.0,0.0
48.0,4810488.0,0.0,Solano County Office of Education,Solano,181.0,0.0,29.0,0.0,,,0.0,0.0,210.0,0.0,0.0
42.0,4277214.0,0.0,SBE - Olive Grove Charter - Buellton,Santa Barbara,23.0,0.0,16.0,0.0,,,0.0,0.0,39.0,0.0,0.0
3.0,310033.0,0.0,Amador County Office of Education,Amador,15.0,0.0,20.0,0.0,,,0.0,0.0,35.0,0.0,0.0
10.0,1062380.0,0.0,Raisin City Elementary,Fresno,39.0,0.0,77.0,0.0,,,0.0,0.0,116.0,0.0,0.0
10.0,1062539.0,0.0,West Park Elementary,Fresno,69.0,0.0,72.0,0.0,,,0.0,0.0,141.0,0.0,0.0
16.0,1610165.0,0.0,Kings County Office of Education,Kings,80.0,0.0,25.0,0.0,,,0.0,0.0,105.0,0.0,0.0
23.0,2310231.0,0.0,Mendocino County Office of Education,Mendocino,21.0,0.0,15.0,0.0,,,0.0,0.0,36.0,0.0,0.0
28.0,2810280.0,0.0,Napa County Office of Education,Napa,34.0,0.0,27.0,0.0,,,0.0,0.0,61.0,0.0,0.0
38.0,3810389.0,0.0,San Francisco County Office of Education,San Francisco,48.0,0.0,70.0,0.0,,,0.0,0.0,118.0,0.0,0.0
41.0,4110413.0,0.0,San Mateo County Office of Education,San Mateo,97.0,0.0,36.0,0.0,,,0.0,0.0,133.0,0.0,0.0
50.0,5071092.0,0.0,Hart-Ransom Union Elementary,Stanislaus,18.0,0.0,17.0,0.0,,,0.0,0.0,35.0,0.0,0.0
50.0,5071134.0,0.0,Keyes Union,Stanislaus,25.0,0.0,20.0,0.0,,,0.0,0.0,45.0,0.0,0.0
