ccode,cdcode,scode,dname,cname,enroll12,numtsttakr12,enroll11,numtsttakr11,pctbothbenchmark12,pctbothbenchmark11,participation_11,participation_12,enroll1112,numtsttakr_1112,participation_1112
19.0,1964873.0,1936749.0,Paramount Unified,Los Angeles,1135.0,932.0,1196.0,1058.0,16.95,15.60,0.8846153846153846,0.8211453744493392,2331.0,1990.0,0.8537108537108538
31.0,3175085.0,128561.0,Rocklin Unified,Placer,42.0,2.0,36.0,14.0,*,*,0.3888888888888889,0.047619047619047616,78.0,16.0,0.20512820512820512
37.0,3768163.0,137109.0,Julian Union Elementary,San Diego,78.0,0.0,183.0,1.0,,*,0.00546448087431694,0.0,261.0,1.0,0.0038314176245210726
41.0,4169047.0,4134557.0,San Mateo Union High,San Mateo,299.0,147.0,309.0,157.0,85.71,89.17,0.5080906148867314,0.4916387959866221,608.0,304.0,0.5
41.0,4169070.0,4137279.0,South San Francisco Unified,San Mateo,292.0,86.0,336.0,56.0,59.30,71.43,0.16666666666666666,0.2945205479452055,628.0,142.0,0.22611464968152867
1.0,161200.0,133397.0,Livermore Valley Joint Unified,Alameda,567.0,178.0,565.0,208.0,74.16,90.38,0.368141592920354,0.31393298059964725,1132.0,386.0,0.3409893992932862
11.0,1162646.0,1136209.0,Princeton Joint Unified,Glenn,15.0,3.0,15.0,2.0,*,*,0.13333333333333333,0.2,30.0,5.0,0.16666666666666666
19.0,1910199.0,115212.0,Los Angeles County Office of Education,Los Angeles,41.0,17.0,38.0,17.0,35.29,29.41,0.4473684210526316,0.4146341463414634,79.0,34.0,0.43037974683544306
19.0,1910199.0,121954.0,Los Angeles County Office of Education,Los Angeles,20.0,1.0,16.0,0.0,*,,0.0,0.05,36.0,1.0,0.027777777777777776
34.0,3467314.0,3430352.0,Elk Grove Unified,Sacramento,64.0,0.0,33.0,1.0,,*,0.030303030303030304,0.0,97.0,1.0,0.010309278350515464
38.0,3868478.0,3833407.0,San Francisco Unified,San Francisco,678.0,423.0,711.0,565.0,91.02,96.11,0.7946554149085795,0.6238938053097345,1389.0,988.0,0.7113030957523399
1.0,161259.0,115386.0,Oakland Unified,Alameda,60.0,0.0,0.0,0.0,,,,0.0,60.0,0.0,0.0
1.0,161259.0,130146.0,Oakland Unified,Alameda,139.0,1.0,86.0,0.0,*,,0.0,0.007194244604316547,225.0,1.0,0.0044444444444444444
21.0,2165482.0,2133692.0,Tamalpais Union High,Marin,376.0,149.0,391.0,176.0,79.87,90.91,0.45012787723785164,0.3962765957446808,767.0,325.0,0.423728813559322
33.0,3310330.0,110833.0,Riverside County Office of Education,Riverside,213.0,33.0,267.0,17.0,66.67,52.94,0.06367041198501873,0.15492957746478872,480.0,50.0,0.10416666666666667
34.0,3467421.0,132019.0,Robla Elementary,Sacramento,15.0,1.0,6.0,0.0,*,,0.0,0.06666666666666667,21.0,1.0,0.047619047619047616
37.0,3768338.0,107052.0,San Diego Unified,San Diego,100.0,18.0,139.0,17.0,5.56,17.65,0.1223021582733813,0.18,239.0,35.0,0.14644351464435146
37.0,3768338.0,107078.0,San Diego Unified,San Diego,86.0,25.0,100.0,39.0,44.00,58.97,0.39,0.29069767441860467,186.0,64.0,0.34408602150537637
39.0,3910397.0,3930476.0,San Joaquin County Office of Education,San Joaquin,266.0,77.0,242.0,34.0,23.38,41.18,0.14049586776859505,0.2894736842105263,508.0,111.0,0.21850393700787402
42.0,4269229.0,4233029.0,Lompoc Unified,Santa Barbara,26.0,0.0,51.0,7.0,,*,0.13725490196078433,0.0,77.0,7.0,0.09090909090909091
7.0,761721.0,107797.0,Liberty Union High,Contra Costa,574.0,244.0,590.0,222.0,63.93,78.38,0.376271186440678,0.4250871080139373,1164.0,466.0,0.40034364261168387
10.0,1075234.0,1037456.0,Golden Plains Unified,Fresno,120.0,27.0,105.0,104.0,0.00,0.96,0.9904761904761905,0.225,225.0,131.0,0.5822222222222222
10.0,1075275.0,1036938.0,Sierra Unified,Fresno,91.0,28.0,81.0,23.0,53.57,60.87,0.2839506172839506,0.3076923076923077,172.0,51.0,0.29651162790697677
30.0,3076893.0,130765.0,SBE - Magnolia Science Academy Santa Ana,Orange,34.0,14.0,30.0,27.0,*,40.74,0.9,0.4117647058823529,64.0,41.0,0.640625
33.0,3375176.0,107920.0,Lake Elsinore Unified,Riverside,387.0,112.0,421.0,140.0,32.14,38.57,0.332541567695962,0.28940568475452194,808.0,252.0,0.3118811881188119
36.0,3667678.0,3630522.0,Chino Valley Unified,San Bernardino,695.0,556.0,691.0,623.0,63.31,54.41,0.9015918958031838,0.8,1386.0,1179.0,0.8506493506493507
36.0,3667678.0,3631769.0,Chino Valley Unified,San Bernardino,118.0,79.0,41.0,39.0,0.00,0.00,0.9512195121951219,0.6694915254237288,159.0,118.0,0.7421383647798742
36.0,3667678.0,3632502.0,Chino Valley Unified,San Bernardino,432.0,354.0,462.0,383.0,21.75,22.72,0.829004329004329,0.8194444444444444,894.0,737.0,0.8243847874720358
9.0,961853.0,934554.0,El Dorado Union High,El Dorado,65.0,2.0,34.0,0.0,*,,0.0,0.03076923076923077,99.0,2.0,0.020202020202020204
19.0,1964394.0,1931823.0,Claremont Unified,Los Angeles,591.0,263.0,565.0,314.0,66.54,83.12,0.5557522123893806,0.4450084602368866,1156.0,577.0,0.4991349480968858
19.0,1964733.0,122341.0,Los Angeles Unified,Los Angeles,85.0,31.0,113.0,100.0,3.23,8.00,0.8849557522123894,0.36470588235294116,198.0,131.0,0.6616161616161617
24.0,2465755.0,2434207.0,Los Banos Unified,Merced,303.0,95.0,304.0,80.0,35.79,33.75,0.2631578947368421,0.31353135313531355,607.0,175.0,0.2883031301482702
36.0,3667876.0,120568.0,San Bernardino City Unified,San Bernardino,52.0,17.0,168.0,13.0,29.41,*,0.07738095238095238,0.3269230769230769,220.0,30.0,0.13636363636363635
36.0,3667876.0,3631082.0,San Bernardino City Unified,San Bernardino,565.0,202.0,631.0,554.0,22.77,15.34,0.8779714738510301,0.35752212389380533,1196.0,756.0,0.6321070234113713
36.0,3667876.0,3631090.0,San Bernardino City Unified,San Bernardino,67.0,50.0,70.0,67.0,46.00,61.19,0.9571428571428572,0.746268656716418,137.0,117.0,0.8540145985401459
37.0,3768338.0,124347.0,San Diego Unified,San Diego,4.0,4.0,4.0,6.0,*,*,1.5,1.0,8.0,10.0,1.25
39.0,3968585.0,3930237.0,Lodi Unified,San Joaquin,450.0,173.0,540.0,114.0,57.80,71.93,0.2111111111111111,0.3844444444444444,990.0,287.0,0.2898989898989899
47.0,4710470.0,137372.0,Siskiyou County Office of Education,Siskiyou,20.0,0.0,17.0,0.0,,,0.0,0.0,37.0,0.0,0.0
19.0,1964733.0,124370.0,Los Angeles Unified,Los Angeles,87.0,29.0,100.0,89.0,17.24,16.85,0.89,0.3333333333333333,187.0,118.0,0.6310160427807486
19.0,1965060.0,1938752.0,Torrance Unified,Los Angeles,509.0,218.0,446.0,174.0,58.26,72.41,0.3901345291479821,0.42829076620825146,955.0,392.0,0.41047120418848165
24.0,2465789.0,127373.0,Merced Union High,Merced,373.0,142.0,388.0,106.0,30.99,53.77,0.27319587628865977,0.3806970509383378,761.0,248.0,0.32588699080157685
24.0,2465789.0,2435204.0,Merced Union High,Merced,400.0,110.0,417.0,79.0,39.09,48.10,0.18944844124700239,0.275,817.0,189.0,0.23133414932680538
34.0,3467447.0,3432317.0,San Juan Unified,Sacramento,321.0,119.0,352.0,120.0,62.18,60.00,0.3409090909090909,0.3707165109034268,673.0,239.0,0.3551263001485884
37.0,3768338.0,3730231.0,San Diego Unified,San Diego,196.0,4.0,108.0,0.0,*,,0.0,0.02040816326530612,304.0,4.0,0.013157894736842105
37.0,3768338.0,3735750.0,San Diego Unified,San Diego,456.0,191.0,480.0,238.0,69.11,73.11,0.49583333333333335,0.41885964912280704,936.0,429.0,0.4583333333333333
12.0,1262810.0,1233352.0,Fortuna Union High,Humboldt,44.0,0.0,16.0,1.0,,*,0.0625,0.0,60.0,1.0,0.016666666666666666
19.0,1964733.0,106864.0,Los Angeles Unified,Los Angeles,123.0,123.0,132.0,127.0,21.14,37.80,0.9621212121212122,1.0,255.0,250.0,0.9803921568627451
19.0,1964733.0,107755.0,Los Angeles Unified,Los Angeles,202.0,80.0,241.0,77.0,60.00,76.62,0.31950207468879666,0.39603960396039606,443.0,157.0,0.3544018058690745
20.0,2065201.0,2032357.0,Chowchilla Union High,Madera,262.0,86.0,259.0,65.0,20.93,41.54,0.25096525096525096,0.3282442748091603,521.0,151.0,0.28982725527831094
20.0,2065243.0,118950.0,Madera Unified,Madera,13.0,2.0,25.0,5.0,*,*,0.2,0.15384615384615385,38.0,7.0,0.18421052631578946
20.0,2065243.0,123620.0,Madera Unified,Madera,78.0,0.0,64.0,47.0,,0.00,0.734375,0.0,142.0,47.0,0.33098591549295775
31.0,3166894.0,3131851.0,Placer Union High,Placer,125.0,51.0,142.0,41.0,54.90,82.93,0.2887323943661972,0.408,267.0,92.0,0.3445692883895131
19.0,1964568.0,1934082.0,Glendale Unified,Los Angeles,351.0,100.0,426.0,121.0,69.00,75.21,0.284037558685446,0.2849002849002849,777.0,221.0,0.28442728442728443
19.0,1973437.0,1931963.0,Compton Unified,Los Angeles,354.0,65.0,407.0,320.0,13.85,8.75,0.7862407862407862,0.18361581920903955,761.0,385.0,0.5059132720105125
19.0,1973437.0,1996057.0,Compton Unified,Los Angeles,57.0,0.0,15.0,0.0,,,0.0,0.0,72.0,0.0,0.0
30.0,3066670.0,3035821.0,Santa Ana Unified,Orange,383.0,321.0,348.0,97.0,19.94,31.96,0.27873563218390807,0.8381201044386423,731.0,418.0,0.5718194254445964
34.0,3476505.0,108415.0,Twin Rivers Unified,Sacramento,107.0,8.0,96.0,1.0,*,*,0.010416666666666666,0.07476635514018691,203.0,9.0,0.04433497536945813
36.0,3675044.0,3630407.0,Hesperia Unified,San Bernardino,445.0,108.0,491.0,252.0,14.81,27.78,0.5132382892057027,0.24269662921348314,936.0,360.0,0.38461538461538464
37.0,3768346.0,3731007.0,San Dieguito Union High,San Diego,523.0,183.0,481.0,237.0,79.23,88.19,0.49272349272349275,0.34990439770554493,1004.0,420.0,0.41832669322709165
49.0,4970722.0,136465.0,Guerneville Elementary,Sonoma,59.0,1.0,62.0,1.0,*,*,0.016129032258064516,0.01694915254237288,121.0,2.0,0.01652892561983471
49.0,4970730.0,6120588.0,Harmony Union Elementary,Sonoma,64.0,3.0,52.0,1.0,*,*,0.019230769230769232,0.046875,116.0,4.0,0.034482758620689655
47.0,4776455.0,4733309.0,Scott Valley Unified,Siskiyou,43.0,16.0,49.0,22.0,37.50,72.73,0.4489795918367347,0.37209302325581395,92.0,38.0,0.41304347826086957
53.0,5373833.0,5337423.0,Southern Trinity Joint Unified,Trinity,4.0,2.0,3.0,1.0,*,*,0.3333333333333333,0.5,7.0,3.0,0.42857142857142855
54.0,5471803.0,112458.0,Alpaugh Unified,Tulare,56.0,7.0,62.0,1.0,*,*,0.016129032258064516,0.125,118.0,8.0,0.06779661016949153
1.0,161119.0,130609.0,Alameda Unified,Alameda,31.0,21.0,54.0,30.0,47.62,83.33,0.5555555555555556,0.6774193548387096,85.0,51.0,0.6
15.0,1563529.0,1530344.0,Kern High,Kern,550.0,242.0,573.0,247.0,59.09,73.28,0.43106457242582896,0.44,1123.0,489.0,0.43544078361531613
19.0,1964733.0,129536.0,Los Angeles Unified,Los Angeles,42.0,14.0,50.0,50.0,*,14.00,1.0,0.3333333333333333,92.0,64.0,0.6956521739130435
19.0,1965128.0,1934868.0,Whittier Union High,Los Angeles,609.0,296.0,619.0,195.0,60.47,70.26,0.3150242326332795,0.4860426929392447,1228.0,491.0,0.3998371335504886
19.0,1965136.0,117234.0,William S. Hart Union High,Los Angeles,75.0,15.0,70.0,11.0,20.00,*,0.15714285714285714,0.2,145.0,26.0,0.1793103448275862
30.0,3066647.0,3030483.0,Placentia-Yorba Linda Unified,Orange,24.0,1.0,31.0,0.0,*,,0.0,0.041666666666666664,55.0,1.0,0.01818181818181818
36.0,3667934.0,138123.0,Victor Valley Union High,San Bernardino,50.0,0.0,32.0,0.0,,,0.0,0.0,82.0,0.0,0.0
36.0,3667934.0,3630100.0,Victor Valley Union High,San Bernardino,72.0,2.0,33.0,8.0,*,*,0.24242424242424243,0.027777777777777776,105.0,10.0,0.09523809523809523
36.0,3667934.0,3630787.0,Victor Valley Union High,San Bernardino,546.0,114.0,579.0,517.0,19.30,9.67,0.8929188255613126,0.2087912087912088,1125.0,631.0,0.5608888888888889
39.0,3968676.0,3937406.0,Stockton Unified,San Joaquin,368.0,73.0,370.0,36.0,20.55,33.33,0.0972972972972973,0.1983695652173913,738.0,109.0,0.14769647696476965
43.0,4369427.0,123745.0,East Side Union High,Santa Clara,105.0,49.0,78.0,67.0,44.90,38.81,0.8589743589743589,0.4666666666666667,183.0,116.0,0.6338797814207651
39.0,3976760.0,128967.0,Lammersville Joint Unified,San Joaquin,283.0,132.0,333.0,158.0,60.61,74.68,0.4744744744744745,0.4664310954063604,616.0,290.0,0.4707792207792208
54.0,5475325.0,5430210.0,Farmersville Unified,Tulare,170.0,60.0,157.0,60.0,10.00,8.33,0.3821656050955414,0.35294117647058826,327.0,120.0,0.3669724770642202
39.0,3968676.0,118497.0,Stockton Unified,San Joaquin,83.0,68.0,72.0,35.0,23.53,51.43,0.4861111111111111,0.8192771084337349,155.0,103.0,0.6645161290322581
48.0,4870540.0,4833000.0,Fairfield-Suisun Unified,Solano,304.0,60.0,315.0,39.0,23.33,56.41,0.12380952380952381,0.19736842105263158,619.0,99.0,0.15993537964458804
54.0,5472249.0,5435409.0,Tulare Joint Union High,Tulare,382.0,130.0,412.0,102.0,44.62,61.76,0.24757281553398058,0.3403141361256545,794.0,232.0,0.29219143576826195
37.0,3710371.0,137752.0,San Diego County Office of Education,San Diego,29.0,0.0,48.0,2.0,,*,0.041666666666666664,0.0,77.0,2.0,0.025974025974025976
37.0,3768411.0,3731064.0,Sweetwater Union High,San Diego,672.0,209.0,632.0,168.0,30.62,37.50,0.26582278481012656,0.31101190476190477,1304.0,377.0,0.28911042944785276
40.0,4068841.0,4030128.0,Templeton Unified,San Luis Obispo,5.0,1.0,5.0,0.0,*,,0.0,0.2,10.0,1.0,0.1
43.0,4369534.0,4334371.0,Los Gatos-Saratoga Joint Union High,Santa Clara,544.0,204.0,511.0,353.0,89.22,94.90,0.6908023483365949,0.375,1055.0,557.0,0.5279620853080569
1.0,161127.0,130450.0,Albany City Unified,Alameda,296.0,114.0,261.0,147.0,84.21,95.92,0.5632183908045977,0.38513513513513514,557.0,261.0,0.46858168761220825
10.0,1062414.0,1036086.0,Sanger Unified,Fresno,52.0,3.0,38.0,0.0,*,,0.0,0.057692307692307696,90.0,3.0,0.03333333333333333
29.0,2910298.0,114314.0,Nevada County Office of Education,Nevada,27.0,10.0,20.0,3.0,*,*,0.15,0.37037037037037035,47.0,13.0,0.2765957446808511
50.0,5071134.0,6113286.0,Keyes Union,Stanislaus,25.0,0.0,20.0,0.0,,,0.0,0.0,45.0,0.0,0.0
56.0,5672546.0,5632849.0,Oxnard Union High,Ventura,491.0,402.0,435.0,365.0,15.67,14.79,0.8390804597701149,0.8187372708757638,926.0,767.0,0.82829373650108
50.0,5071175.0,5034905.0,Modesto City High,Stanislaus,585.0,235.0,622.0,250.0,42.13,46.80,0.40192926045016075,0.4017094017094017,1207.0,485.0,0.40182270091135047
44.0,4469823.0,4437109.0,Santa Cruz City High,Santa Cruz,268.0,112.0,275.0,158.0,75.00,86.08,0.5745454545454546,0.417910447761194,543.0,270.0,0.4972375690607735
9.0,910090.0,930123.0,El Dorado County Office of Education,El Dorado,111.0,12.0,114.0,13.0,*,*,0.11403508771929824,0.10810810810810811,225.0,25.0,0.1111111111111111
19.0,1964378.0,1995885.0,Charter Oak Unified,Los Angeles,12.0,1.0,10.0,0.0,*,,0.0,0.08333333333333333,22.0,1.0,0.045454545454545456
30.0,3066514.0,3030335.0,Fullerton Joint Union High,Orange,235.0,2.0,68.0,4.0,*,*,0.058823529411764705,0.00851063829787234,303.0,6.0,0.019801980198019802
30.0,3066514.0,3037090.0,Fullerton Joint Union High,Orange,410.0,163.0,441.0,113.0,63.19,74.34,0.2562358276643991,0.3975609756097561,851.0,276.0,0.32432432432432434
30.0,3066522.0,3032752.0,Garden Grove Unified,Orange,569.0,215.0,531.0,228.0,59.07,71.93,0.4293785310734463,0.37785588752196836,1100.0,443.0,0.4027272727272727
34.0,3467439.0,137406.0,Sacramento City Unified,Sacramento,93.0,0.0,113.0,0.0,,,0.0,0.0,206.0,0.0,0.0
34.0,3467439.0,3434636.0,Sacramento City Unified,Sacramento,364.0,55.0,366.0,314.0,25.45,11.78,0.8579234972677595,0.1510989010989011,730.0,369.0,0.5054794520547945
37.0,3768296.0,3735867.0,Poway Unified,San Diego,533.0,186.0,576.0,299.0,79.57,84.95,0.5190972222222222,0.34896810506566606,1109.0,485.0,0.43733092876465285
42.0,4275010.0,136630.0,Cuyama Joint Unified,Santa Barbara,6.0,1.0,5.0,0.0,*,,0.0,0.16666666666666666,11.0,1.0,0.09090909090909091
42.0,4276786.0,120402.0,Santa Barbara Unified,Santa Barbara,61.0,8.0,40.0,10.0,*,*,0.25,0.13114754098360656,101.0,18.0,0.1782178217821782
50.0,5075739.0,5030283.0,Turlock Unified,Stanislaus,511.0,221.0,528.0,154.0,43.89,61.04,0.2916666666666667,0.4324853228962818,1039.0,375.0,0.36092396535129934
15.0,1563818.0,1535905.0,Taft Union High,Kern,204.0,46.0,230.0,48.0,32.61,35.42,0.20869565217391303,0.22549019607843138,434.0,94.0,0.21658986175115208
19.0,1964733.0,1930429.0,Los Angeles Unified,Los Angeles,39.0,3.0,17.0,19.0,*,0.00,1.1176470588235294,0.07692307692307693,56.0,22.0,0.39285714285714285
19.0,1973445.0,1933316.0,Hacienda la Puente Unified,Los Angeles,77.0,0.0,10.0,1.0,,*,0.1,0.0,87.0,1.0,0.011494252873563218
33.0,3367215.0,115709.0,Riverside Unified,Riverside,14.0,5.0,17.0,2.0,*,*,0.11764705882352941,0.35714285714285715,31.0,7.0,0.22580645161290322
10.0,1062414.0,1030766.0,Sanger Unified,Fresno,40.0,12.0,43.0,8.0,*,*,0.18604651162790697,0.3,83.0,20.0,0.24096385542168675
19.0,1964733.0,6069157.0,Los Angeles Unified,Los Angeles,91.0,1.0,46.0,0.0,*,,0.0,0.01098901098901099,137.0,1.0,0.0072992700729927005
19.0,1975291.0,1996016.0,San Gabriel Unified,Los Angeles,153.0,38.0,192.0,28.0,23.68,32.14,0.14583333333333334,0.24836601307189543,345.0,66.0,0.19130434782608696
19.0,1975309.0,136531.0,Acton-Agua Dulce Unified,Los Angeles,13.0,2.0,13.0,4.0,*,*,0.3076923076923077,0.15384615384615385,26.0,6.0,0.23076923076923078
1.0,161176.0,135244.0,Fremont Unified,Alameda,490.0,149.0,484.0,380.0,95.30,99.47,0.7851239669421488,0.3040816326530612,974.0,529.0,0.5431211498973306
7.0,761721.0,733980.0,Liberty Union High,Contra Costa,610.0,203.0,683.0,212.0,53.69,68.40,0.3103953147877013,0.33278688524590166,1293.0,415.0,0.3209590100541377
10.0,1075127.0,1030493.0,Mendota Unified,Fresno,223.0,69.0,187.0,76.0,13.04,27.63,0.40641711229946526,0.3094170403587444,410.0,145.0,0.35365853658536583
18.0,1875036.0,1833409.0,Fort Sage Unified,Lassen,15.0,0.0,10.0,0.0,,,0.0,0.0,25.0,0.0,0.0
30.0,3073924.0,3033917.0,Los Alamitos Unified,Orange,758.0,319.0,760.0,358.0,71.16,80.73,0.4710526315789474,0.420844327176781,1518.0,677.0,0.44598155467720685
33.0,3375176.0,3330487.0,Lake Elsinore Unified,Riverside,496.0,238.0,490.0,132.0,42.86,71.21,0.2693877551020408,0.4798387096774194,986.0,370.0,0.3752535496957404
36.0,3667678.0,3630035.0,Chino Valley Unified,San Bernardino,432.0,282.0,367.0,295.0,23.40,22.37,0.8038147138964578,0.6527777777777778,799.0,577.0,0.7221526908635795
7.0,761788.0,735407.0,Pittsburg Unified,Contra Costa,716.0,277.0,882.0,262.0,32.13,38.93,0.29705215419501135,0.38687150837988826,1598.0,539.0,0.33729662077596995
12.0,1262687.0,124263.0,Northern Humboldt Union High,Humboldt,10.0,3.0,8.0,1.0,*,*,0.125,0.3,18.0,4.0,0.2222222222222222
30.0,3066431.0,3030228.0,Anaheim Union High,Orange,722.0,137.0,804.0,102.0,35.04,51.96,0.12686567164179105,0.18975069252077562,1526.0,239.0,0.1566186107470511
33.0,3375242.0,3330552.0,Val Verde Unified,Riverside,505.0,471.0,512.0,478.0,19.96,21.76,0.93359375,0.9326732673267327,1017.0,949.0,0.9331366764995084
36.0,3667710.0,120758.0,Fontana Unified,San Bernardino,466.0,138.0,491.0,422.0,29.71,24.17,0.8594704684317719,0.296137339055794,957.0,560.0,0.5851619644723093
1.0,161259.0,126748.0,Oakland Unified,Alameda,111.0,42.0,108.0,34.0,16.67,8.82,0.3148148148148148,0.3783783783783784,219.0,76.0,0.3470319634703196
13.0,1310132.0,134379.0,Imperial County Office of Education,Imperial,148.0,0.0,0.0,0.0,,,,0.0,148.0,0.0,0.0
19.0,1964733.0,110304.0,Los Angeles Unified,Los Angeles,47.0,36.0,43.0,30.0,13.89,13.33,0.6976744186046512,0.7659574468085106,90.0,66.0,0.7333333333333333
19.0,1964881.0,1931062.0,Pasadena Unified,Los Angeles,156.0,64.0,118.0,22.0,42.19,59.09,0.1864406779661017,0.41025641025641024,274.0,86.0,0.31386861313868614
